1954,2017-08-02,009,025,033,035,040,049
1955,2017-08-05,015,027,033,036,041,045
1956,2017-08-08,005,008,020,028,040,045
1957,2017-08-10,002,014,022,023,029,047
1958,2017-08-12,015,020,022,024,034,055
1959,2017-08-16,008,021,027,035,043,056
1960,2017-08-19,001,018,025,037,039,043
1961,2017-08-23,017,025,026,030,032,050
1962,2017-08-26,005,006,015,025,039,053
1963,2017-08-30,004,005,007,034,042,060
1964,2017-09-02,002,027,032,036,048,050
1965,2017-09-06,026,028,035,038,048,055
1966,2017-09-09,010,013,019,032,040,060
1967,2017-09-13,013,030,032,039,046,054
1968,2017-09-16,035,036,039,044,048,052
1969,2017-09-19,008,020,030,032,048,059
1970,2017-09-21,005,010,018,024,039,052
1971,2017-09-23,004,010,041,044,052,054
1972,2017-09-27,009,016,020,054,057,059
1973,2017-09-30,001,012,016,017,052,060
1974,2017-10-04,004,019,027,038,054,057
1975,2017-10-07,008,011,024,026,047,057
1976,2017-10-11,012,014,019,025,052,059
1977,2017-10-14,003,016,028,032,034,037
1978,2017-10-17,002,006,022,044,055,057
1979,2017-10-19,022,023,029,032,038,045
1980,2017-10-21,012,016,017,018,034,037
1981,2017-10-25,006,015,019,037,039,053
1982,2017-10-28,004,014,020,024,046,050
1983,2017-11-01,005,006,010,014,022,036
1984,2017-11-04,021,029,032,035,043,050
1985,2017-11-07,009,028,029,034,036,055
1986,2017-11-09,023,036,043,044,055,056
1987,2017-11-11,010,014,031,034,045,058
1988,2017-11-16,005,010,039,042,046,054
1989,2017-11-18,015,022,030,032,040,058
1990,2017-11-22,011,024,026,034,037,059
1991,2017-11-25,019,020,028,034,036,044
1992,2017-11-29,005,011,013,021,053,054
1993,2017-12-02,006,017,033,048,050,057
1994,2017-12-06,002,005,012,032,040,044
1995,2017-12-09,014,026,029,035,037,039
1996,2017-12-13,007,020,021,024,040,056
1997,2017-12-16,001,007,014,031,035,046
1998,2017-12-19,008,021,024,025,052,057
1999,2017-12-21,015,037,038,042,049,050
2000,2017-12-31,003,006,010,017,034,037
2001,2018-01-03,020,022,036,042,052,060
2002,2018-01-06,004,028,030,038,046,059
2003,2018-01-10,028,034,040,043,050,051
2004,2018-01-13,001,005,014,023,035,045
2005,2018-01-17,011,019,022,033,034,053
2006,2018-01-20,001,009,014,020,025,054
2007,2018-01-24,004,014,039,041,054,058
2008,2018-01-27,022,027,033,042,058,059
2009,2018-01-31,001,037,044,046,048,050
2010,2018-02-03,008,010,018,034,039,056
2011,2018-02-06,002,028,032,035,054,058
2012,2018-02-08,008,011,027,035,036,051
2013,2018-02-10,006,023,030,036,053,056
2014,2018-02-14,016,032,040,046,053,056
2015,2018-02-17,017,018,027,032,039,058
2016,2018-02-21,004,011,017,018,021,048
2017,2018-02-24,002,010,011,024,038,056
2018,2018-02-28,011,022,025,027,055,059
2019,2018-03-03,023,041,046,052,054,059
2020,2018-03-07,002,036,046,048,057,060
2021,2018-03-10,007,014,032,037,040,060
2022,2018-03-14,004,028,045,048,052,060
2023,2018-03-17,001,006,007,008,023,056
2024,2018-03-21,016,020,023,029,035,047
2025,2018-03-24,004,024,046,052,055,056
2026,2018-03-28,010,023,031,033,051,052
2027,2018-03-31,011,015,029,037,039,044
2028,2018-04-04,007,011,024,036,042,058
2029,2018-04-07,006,015,018,033,037,040
2030,2018-04-11,004,027,038,040,058,059
2031,2018-04-14,018,023,037,039,050,055
2032,2018-04-17,006,014,019,020,039,053
2033,2018-04-20,010,018,033,038,040,043
2034,2018-04-25,006,007,013,017,022,056
2035,2018-04-28,030,035,036,038,049,052
2036,2018-05-02,007,008,019,023,027,058
2037,2018-05-05,014,016,023,030,045,060
2038,2018-05-08,006,025,026,035,038,040
2039,2018-05-10,006,012,022,028,031,044
2040,2018-05-12,006,009,041,054,056,058
2041,2018-05-16,010,012,022,025,042,054
2042,2018-05-19,014,022,029,032,033,035
2043,2018-05-23,021,038,053,056,057,058
2044,2018-05-26,007,014,047,054,056,060
2045,2018-05-30,015,025,027,045,046,050
2046,2018-06-02,003,006,011,027,028,046
2047,2018-06-06,001,018,019,029,044,054
2048,2018-06-09,010,019,026,035,038,039
2049,2018-06-13,010,019,027,031,051,053
2050,2018-06-16,008,031,032,033,038,050
2051,2018-06-20,001,005,006,037,044,053
2052,2018-06-23,050,051,056,057,058,059
2053,2018-06-27,012,022,027,037,040,055
2054,2018-06-30,004,007,012,022,026,039
2055,2018-07-03,006,025,035,043,046,053
2056,2018-07-05,018,022,029,034,036,047
2057,2018-07-07,010,013,020,037,038,054
2058,2018-07-11,004,019,023,029,056,059
2059,2018-07-14,004,005,036,040,044,056
2060,2018-07-18,008,009,011,025,039,041
2061,2018-07-21,033,036,040,044,045,054
2062,2018-07-25,008,010,015,023,025,034
2063,2018-07-28,006,010,019,024,025,029
2064,2018-08-01,010,014,036,053,055,060
2065,2018-08-04,004,011,020,030,037,043
2066,2018-08-08,006,025,027,035,045,055
2067,2018-08-11,002,011,013,026,032,059
2068,2018-08-14,003,005,009,040,042,047
2069,2018-08-16,003,017,034,035,040,048
2070,2018-08-18,005,026,027,034,042,048
2071,2018-08-22,024,033,034,035,046,060
2072,2018-08-25,010,012,013,020,022,054
2073,2018-08-29,012,015,018,030,052,055
2074,2018-09-01,008,018,023,037,042,058
2075,2018-09-05,007,009,023,033,057,059
2076,2018-09-08,005,006,012,015,022,043
2077,2018-09-12,013,016,026,035,037,039
2078,2018-09-15,002,011,015,030,036,039
2079,2018-09-18,001,002,014,037,055,058
2080,2018-09-20,010,022,040,046,055,058
2081,2018-09-22,013,018,035,040,041,042
2082,2018-09-26,006,025,033,042,048,049
2083,2018-09-29,001,018,019,033,056,060
2084,2018-10-03,007,020,026,037,038,039
2085,2018-10-06,012,021,025,037,038,049
2086,2018-10-10,004,035,043,046,047,053
2087,2018-10-13,002,018,019,023,034,053
2088,2018-10-17,003,014,024,027,038,056
2089,2018-10-20,005,010,032,038,048,049
2090,2018-10-23,008,011,018,037,040,051
2091,2018-10-25,010,011,012,037,038,059
2092,2018-10-27,011,013,015,017,022,027
2093,2018-10-31,008,014,027,034,052,054
2094,2018-11-03,004,016,019,031,033,044
2095,2018-11-07,016,029,035,043,049,056
2096,2018-11-10,006,011,013,019,024,051
2097,2018-11-14,009,024,028,045,049,051
2098,2018-11-17,002,008,018,027,038,060
2099,2018-11-21,005,015,020,027,030,058
2100,2018-11-24,001,010,011,013,035,049
2101,2018-11-28,002,008,018,037,056,058
2102,2018-12-01,004,006,017,034,051,057
2103,2018-12-04,003,013,040,044,046,050
2104,2018-12-06,002,010,012,027,045,056
2105,2018-12-08,011,013,016,024,031,046
2106,2018-12-12,003,027,036,039,040,043
2107,2018-12-15,008,038,044,050,056,060
2108,2018-12-18,019,022,029,041,044,059
2109,2018-12-20,004,012,016,034,044,049
2110,2018-12-31,005,010,012,018,025,033
2111,2019-01-02,001,041,044,046,054,058
2112,2019-01-05,017,039,043,046,052,053
2113,2019-01-09,011,014,021,025,046,050
2114,2019-01-12,017,025,030,035,042,057
2115,2019-01-15,004,019,027,035,040,044
2116,2019-01-17,001,009,019,021,034,054
2117,2019-01-19,004,028,029,030,043,052
2118,2019-01-23,011,012,020,040,041,046
2119,2019-01-26,019,021,026,031,042,049
2120,2019-01-30,013,020,024,025,038,041
2121,2019-02-02,008,010,017,029,037,040
2122,2019-02-06,003,011,015,021,027,049
2123,2019-02-09,014,015,047,050,056,059
2124,2019-02-13,002,011,020,031,043,047
2125,2019-02-16,001,031,044,046,053,058
2126,2019-02-20,007,012,024,027,039,058
2127,2019-02-23,001,007,028,030,044,046
2128,2019-02-26,011,016,024,046,054,055
2129,2019-02-28,006,012,031,032,046,060
2130,2019-03-02,013,016,036,053,054,055
2131,2019-03-06,002,003,006,018,020,028
2132,2019-03-09,005,018,030,035,039,060
2133,2019-03-13,019,020,026,051,052,057
2134,2019-03-16,006,021,034,046,054,059
2135,2019-03-20,009,023,028,040,048,059
2136,2019-03-23,001,008,011,022,030,035
2137,2019-03-27,001,002,011,012,034,049
2138,2019-03-30,004,013,014,021,030,034
2139,2019-04-03,014,023,029,041,057,058
2140,2019-04-06,017,020,026,036,042,054
2141,2019-04-10,010,011,017,019,037,041
2142,2019-04-13,007,040,044,050,052,057
2143,2019-04-17,002,012,035,051,057,058
2144,2019-04-20,007,016,021,033,055,060
2145,2019-04-24,006,008,028,051,053,059
2146,2019-04-27,016,018,031,039,042,044
2147,2019-05-02,017,019,037,041,042,049
2148,2019-05-04,008,015,032,033,058,059
2149,2019-05-08,021,023,037,044,046,048
2150,2019-05-11,023,024,026,038,042,049
2151,2019-05-15,002,014,018,029,036,038
2152,2019-05-18,026,029,036,049,050,059
2153,2019-05-22,008,013,028,031,032,033
2154,2019-05-25,007,025,041,047,050,053
2155,2019-05-29,002,006,027,037,044,047
2156,2019-06-01,001,006,023,026,039,049
2157,2019-06-05,031,033,034,035,039,048
2158,2019-06-08,009,027,035,045,046,059
2159,2019-06-12,014,026,035,038,045,053
2160,2019-06-15,001,019,046,047,049,053
2161,2019-06-19,008,009,010,024,042,044
2162,2019-06-22,011,016,022,030,034,042
2163,2019-06-26,008,018,020,024,036,045
2164,2019-06-29,016,017,025,047,048,058
2165,2019-07-03,005,037,043,049,054,056
2166,2019-07-06,003,019,034,044,056,058
2167,2019-07-09,027,037,038,043,045,054
2168,2019-07-11,001,004,025,027,029,037
2169,2019-07-13,007,034,045,051,054,059
2170,2019-07-17,010,021,024,036,038,051
2171,2019-07-20,012,013,019,036,044,055
2172,2019-07-24,009,024,028,037,043,057
2173,2019-07-27,002,009,042,044,048,050
2174,2019-07-31,010,015,034,036,056,060
2175,2019-08-03,007,025,032,043,053,055
2176,2019-08-06,008,023,025,039,043,044
2177,2019-08-08,009,011,014,031,048,051
2178,2019-08-10,002,016,021,042,050,056
2179,2019-08-14,002,013,024,035,050,054
2180,2019-08-17,010,012,016,021,028,038
2181,2019-08-21,001,008,019,033,036,048
2182,2019-08-24,019,022,039,046,047,059
2183,2019-08-28,013,026,030,034,043,051
2184,2019-08-31,015,036,045,051,052,059
2185,2019-09-04,009,018,019,022,042,047
2186,2019-09-09,012,018,019,027,041,046
2187,2019-09-11,010,011,016,021,046,050
2188,2019-09-14,002,017,021,028,051,060
2189,2019-09-18,004,011,016,022,029,033
2190,2019-09-21,005,009,020,025,035,053
2191,2019-09-24,004,008,026,033,046,053
2192,2019-09-26,007,016,037,053,057,059
2193,2019-09-28,007,008,022,027,029,042
2194,2019-10-02,008,016,020,021,031,034
2195,2019-10-05,014,024,032,038,046,053
2196,2019-10-09,001,025,027,028,041,056
2197,2019-10-14,003,011,029,035,044,057
2198,2019-10-16,001,011,034,036,044,056
2199,2019-10-19,015,023,030,035,038,044
2200,2019-10-22,011,015,028,036,043,055
2201,2019-10-24,003,013,023,041,049,053
2202,2019-10-26,011,029,037,038,043,060
2203,2019-10-30,017,034,046,049,050,057
2204,2019-11-04,001,028,029,032,035,056
2205,2019-11-06,012,021,028,037,042,057
2206,2019-11-09,006,027,038,042,045,057
2207,2019-11-13,006,010,011,043,053,055
2208,2019-11-16,016,025,030,040,045,049
2209,2019-11-20,022,025,028,032,033,047
2210,2019-11-23,011,017,024,025,033,034
2211,2019-11-27,027,036,040,041,044,054
2212,2019-11-30,023,026,051,052,053,058
2213,2019-12-04,005,007,010,032,046,060
2214,2019-12-07,004,010,018,030,034,047
2215,2019-12-11,001,019,021,023,033,043
2216,2019-12-14,010,024,042,043,048,049
2217,2019-12-17,010,014,016,030,032,036
2218,2019-12-19,006,016,022,038,048,052
2219,2019-12-21,008,028,036,045,057,059
2220,2019-12-31,003,035,038,040,057,058
2221,2020-01-04,005,023,034,045,056,057
2222,2020-01-08,013,014,029,030,048,059
2223,2020-01-11,002,026,040,042,049,056
2224,2020-01-15,016,023,032,050,052,058
2225,2020-01-18,001,032,037,044,046,047
2226,2020-01-21,002,004,007,016,030,038
2227,2020-01-23,006,009,012,027,032,057
2228,2020-01-25,009,019,023,032,039,045
2229,2020-01-29,006,011,029,040,041,058
2230,2020-02-01,007,017,026,039,056,060
2231,2020-02-05,004,013,025,040,053,057
2232,2020-02-08,007,008,031,034,038,047
2233,2020-02-12,004,006,032,035,041,045
2234,2020-02-15,004,021,027,029,042,047
2235,2020-02-19,014,018,030,035,055,057
2236,2020-02-22,007,020,038,043,045,053
2237,2020-02-27,011,020,027,028,053,060
2238,2020-02-29,011,036,045,055,057,058
2239,2020-03-04,007,027,031,039,045,046
2240,2020-03-07,007,009,010,019,025,058
2241,2020-03-10,001,013,018,026,040,056
2242,2020-03-12,005,009,018,024,025,042
2243,2020-03-14,014,018,028,035,038,054
2244,2020-03-18,003,005,011,034,037,042
2245,2020-03-21,011,014,015,018,033,034
2246,2020-03-25,005,009,024,027,033,046
2247,2020-03-28,001,042,044,047,048,053
2248,2020-04-01,009,015,020,029,030,042
2249,2020-04-04,004,009,031,047,049,053
2250,2020-04-08,027,033,039,052,057,058
2251,2020-04-11,005,015,022,026,054,058
2252,2020-04-15,001,017,030,037,046,050
2253,2020-04-18,031,032,033,039,052,055
2254,2020-04-22,004,009,024,044,047,056
2255,2020-04-25,015,020,039,041,049,057
2256,2020-04-29,009,010,030,037,047,054
2257,2020-05-02,018,021,030,031,034,051
2258,2020-05-05,001,005,007,014,023,026
2259,2020-05-07,020,027,041,054,056,058
2260,2020-05-09,012,014,034,035,037,047
2261,2020-05-13,007,023,026,027,029,051
2262,2020-05-16,007,008,014,023,030,046
2263,2020-05-20,009,024,033,043,049,057
2264,2020-05-23,002,003,008,019,029,037
2265,2020-05-27,014,020,023,039,046,050
2266,2020-05-30,010,023,031,037,058,059
2267,2020-06-03,020,032,033,048,049,053
2268,2020-06-06,004,013,023,028,030,052
2269,2020-06-10,001,011,014,023,029,055
2270,2020-06-13,014,016,038,039,041,048
2271,2020-06-17,006,010,027,028,041,052
2272,2020-06-20,002,005,011,024,041,049
2273,2020-06-24,015,016,020,038,040,058
2274,2020-06-27,008,011,017,033,040,055
2275,2020-07-01,002,004,025,036,050,053
2276,2020-07-04,005,015,018,027,049,057
2277,2020-07-08,010,022,023,037,053,060
2278,2020-07-11,008,017,034,037,043,045
2279,2020-07-14,005,012,014,020,027,028
2280,2020-07-16,028,029,031,050,058,059
2281,2020-07-18,014,027,035,040,050,055
2282,2020-07-22,012,027,030,036,045,052
2283,2020-07-25,004,024,037,043,059,060
2284,2020-07-29,004,010,012,014,036,046
2285,2020-08-01,001,007,010,012,033,042
2286,2020-08-05,009,021,030,041,042,043
2287,2020-08-08,002,004,006,029,041,056
2288,2020-08-11,002,026,035,039,040,056
2289,2020-08-13,006,009,034,037,038,045
2290,2020-08-15,005,018,036,044,057,060
2291,2020-08-19,012,026,031,036,037,049
2292,2020-08-22,006,016,018,033,042,057
2293,2020-08-26,001,002,010,037,042,048
2294,2020-08-29,009,015,020,033,041,043
2295,2020-09-02,006,013,026,028,035,041
2296,2020-09-05,001,006,021,029,036,059
2297,2020-09-09,020,022,035,040,041,059
2298,2020-09-12,013,017,021,031,041,049
2299,2020-09-15,002,003,019,040,044,060
2300,2020-09-17,009,021,037,039,043,054
2301,2020-09-19,017,018,035,036,047,052
2302,2020-09-23,018,022,025,027,043,044
2303,2020-09-26,003,007,017,020,048,050
2304,2020-09-30,012,021,029,054,056,057
2305,2020-10-03,007,016,022,038,055,057
2306,2020-10-07,003,019,028,033,057,058
2307,2020-10-10,016,033,038,046,053,055
2308,2020-10-14,009,013,026,038,058,060
2309,2020-10-17,009,011,029,030,033,060
2310,2020-10-20,013,017,028,029,042,053
2311,2020-10-22,003,005,009,035,043,060
2312,2020-10-24,003,027,039,046,047,060
2313,2020-10-28,003,020,026,045,049,058
2314,2020-10-31,006,007,028,042,045,049
2315,2020-11-04,001,010,017,026,030,053
2316,2020-11-07,002,011,043,049,052,056
2317,2020-11-11,003,008,030,033,035,048
2318,2020-11-14,028,044,052,054,058,060
2319,2020-11-18,006,017,025,035,040,049
2320,2020-11-21,006,030,035,039,042,048
2321,2020-11-25,014,025,028,041,043,046
2322,2020-11-28,002,005,010,029,034,041
2323,2020-12-02,020,027,035,039,050,059
2324,2020-12-05,002,016,019,031,043,060
2325,2020-12-08,033,034,037,046,052,060
2326,2020-12-10,010,016,027,034,036,057
2327,2020-12-12,030,037,045,054,057,058
2328,2020-12-16,008,011,014,039,048,053
2329,2020-12-19,012,014,028,042,045,055
2330,2020-12-31,017,020,022,035,041,042
2331,2021-01-02,011,013,016,036,053,057
2332,2021-01-06,012,033,035,036,044,052
2333,2021-01-09,009,016,031,041,053,055
2334,2021-01-13,004,013,020,022,025,060
2335,2021-01-16,009,018,023,042,047,049
2336,2021-01-20,008,010,020,027,028,050
2337,2021-01-23,002,009,034,049,051,055
2338,2021-01-26,008,021,023,034,042,047
2339,2021-01-28,004,018,029,047,048,059
2340,2021-01-30,016,021,028,041,049,051
2341,2021-02-03,004,009,031,032,042,046
2342,2021-02-06,017,020,024,027,040,060
2343,2021-02-10,004,031,042,045,049,056
2344,2021-02-13,011,017,025,038,052,057
2345,2021-02-17,007,016,019,022,028,055
2346,2021-02-20,003,004,011,040,042,058
2347,2021-02-24,008,009,017,030,058,060
2348,2021-02-27,002,003,007,048,051,054
2349,2021-03-03,005,010,025,032,049,054
2350,2021-03-06,025,028,029,034,041,045
2351,2021-03-10,019,022,035,041,047,049
2352,2021-03-13,009,017,038,041,049,055
2353,2021-03-17,003,019,034,041,048,053
2354,2021-03-20,006,018,025,030,042,054
2355,2021-03-24,007,030,031,041,050,056
2356,2021-03-27,003,010,025,036,051,058
2357,2021-03-31,019,028,030,034,040,051
2358,2021-04-03,005,009,011,016,043,057
2359,2021-04-06,031,032,039,042,043,051
2360,2021-04-08,010,015,021,024,029,045
2361,2021-04-10,014,021,022,029,035,046
2362,2021-04-14,003,020,022,032,035,050
2363,2021-04-17,006,014,024,034,039,058
2364,2021-04-22,020,033,042,044,051,056
2365,2021-04-24,001,017,028,037,044,050
2366,2021-04-28,004,027,033,035,038,041
2367,2021-04-30,005,023,029,034,053,060
2368,2021-05-04,004,007,013,025,036,058
2369,2021-05-06,004,009,017,019,037,060
2370,2021-05-08,007,031,037,042,044,056
2371,2021-05-12,004,015,030,036,039,048
2372,2021-05-15,003,019,025,044,046,057
2373,2021-05-19,023,024,026,044,049,060
2374,2021-05-22,012,013,025,037,039,041
2375,2021-05-26,002,006,044,046,053,058
2376,2021-05-29,012,014,017,018,019,022
2377,2021-06-02,005,018,029,035,043,044
2378,2021-06-05,011,037,038,041,049,054
2379,2021-06-09,002,008,026,032,046,056
2380,2021-06-12,011,016,020,024,039,053
2381,2021-06-16,007,023,032,041,042,047
2382,2021-06-19,006,009,019,038,053,055
2383,2021-06-23,013,015,016,020,040,041
2384,2021-06-26,009,013,022,025,026,031
2385,2021-06-29,012,024,032,037,043,060
2386,2021-07-01,011,013,016,035,049,050
2387,2021-07-03,008,026,030,031,038,048
2388,2021-07-07,008,030,033,037,045,048
2389,2021-07-10,016,030,037,039,040,051
2390,2021-07-14,009,013,020,022,032,056
2391,2021-07-17,005,008,013,027,036,050
2392,2021-07-21,011,015,023,025,034,053
2393,2021-07-24,026,027,028,032,038,051
2394,2021-07-28,005,016,025,036,042,044
2395,2021-07-31,004,011,012,044,045,057
2396,2021-08-04,002,003,025,039,042,049
2397,2021-08-07,006,014,020,039,046,048
2398,2021-08-10,008,017,030,036,054,059
2399,2021-08-12,027,035,042,044,051,052
2400,2021-08-14,009,021,025,026,036,053
2401,2021-08-18,008,011,013,033,038,048
2402,2021-08-21,006,022,025,029,030,060
2403,2021-08-25,010,012,014,032,033,034
2404,2021-08-28,001,019,035,040,047,054
2405,2021-09-01,021,038,048,049,053,059
2406,2021-09-04,008,012,029,043,054,060
2407,2021-09-08,013,017,031,043,054,055
2408,2021-09-11,004,029,030,038,043,057
2409,2021-09-15,002,029,039,049,052,058
2410,2021-09-18,007,010,027,035,043,059
2411,2021-09-22,007,026,029,034,043,044
2412,2021-09-25,009,016,034,036,049,060
2413,2021-09-28,003,022,037,040,041,048
2414,2021-09-30,004,005,006,014,029,038
2415,2021-10-02,010,012,026,029,035,060
2416,2021-10-06,006,007,011,026,037,057
2417,2021-10-09,003,007,010,011,027,046
2418,2021-10-13,002,011,019,027,057,060
2419,2021-10-16,010,035,043,048,050,053
2420,2021-10-19,005,008,029,039,044,060
2421,2021-10-21,002,003,032,035,048,057
2422,2021-10-23,002,007,010,020,030,046
2423,2021-10-27,016,018,038,048,051,060
2424,2021-10-30,003,016,017,037,038,053
2425,2021-11-03,010,031,038,046,049,054
2426,2021-11-06,005,011,024,027,032,057
2427,2021-11-10,003,019,025,037,044,056
2428,2021-11-13,003,009,025,028,029,039
2429,2021-11-17,011,037,053,055,056,060
2430,2021-11-20,019,026,039,045,046,056
2431,2021-11-24,008,011,022,025,026,036
2432,2021-11-27,007,029,038,040,044,052
2433,2021-12-01,008,009,032,052,053,057
2434,2021-12-04,001,002,014,028,040,051
2435,2021-12-07,005,022,030,032,033,036
2436,2021-12-09,005,015,028,032,038,054
2437,2021-12-11,001,019,041,046,048,055
2438,2021-12-15,004,011,019,025,037,055
2439,2021-12-18,002,008,034,038,047,051
